dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202101,NORDESTE,67,3,18,290.03
1970-01-01 00:00:00.000202101,NORDESTE,68,3,19,297.61
1970-01-01 00:00:00.000202101,NORDESTE,69,3,20,297.64
1970-01-01 00:00:00.000202101,NORDESTE,70,3,21,297.38
1970-01-01 00:00:00.000202101,NORDESTE,71,3,22,290.51
1970-01-01 00:00:00.000202101,NORDESTE,72,3,23,285.05
1970-01-01 00:00:00.000202101,NORDESTE,73,4,0,277.0
1970-01-01 00:00:00.000202101,NORDESTE,74,4,1,275.04
1970-01-01 00:00:00.000202101,NORDESTE,75,4,2,273.69
1970-01-01 00:00:00.000202101,NORDESTE,76,4,3,275.2
1970-01-01 00:00:00.000202101,NORDESTE,77,4,4,275.22
1970-01-01 00:00:00.000202101,NORDESTE,78,4,5,275.17
1970-01-01 00:00:00.000202101,NORDESTE,79,4,6,277.32
1970-01-01 00:00:00.000202101,NORDESTE,80,4,7,292.3
1970-01-01 00:00:00.000202101,NORDESTE,81,4,8,302.59
1970-01-01 00:00:00.000202101,NORDESTE,82,4,9,304.07
1970-01-01 00:00:00.000202101,NORDESTE,83,4,10,305.11
1970-01-01 00:00:00.000202101,NORDESTE,84,4,11,305.12
1970-01-01 00:00:00.000202101,NORDESTE,85,4,12,304.42
1970-01-01 00:00:00.000202101,NORDESTE,86,4,13,306.31
1970-01-01 00:00:00.000202101,NORDESTE,87,4,14,308.85
1970-01-01 00:00:00.000202101,NORDESTE,88,4,15,309.34
1970-01-01 00:00:00.000202101,NORDESTE,89,4,16,307.79
1970-01-01 00:00:00.000202101,NORDESTE,90,4,17,304.63
1970-01-01 00:00:00.000202101,NORDESTE,91,4,18,304.56
1970-01-01 00:00:00.000202101,NORDESTE,92,4,19,305.97
1970-01-01 00:00:00.000202101,NORDESTE,93,4,20,305.86
1970-01-01 00:00:00.000202101,NORDESTE,94,4,21,308.82
1970-01-01 00:00:00.000202101,NORDESTE,95,4,22,303.81
1970-01-01 00:00:00.000202101,NORDESTE,96,4,23,299.78
1970-01-01 00:00:00.000202101,NORDESTE,97,5,0,294.83
1970-01-01 00:00:00.000202101,NORDESTE,98,5,1,287.24
1970-01-01 00:00:00.000202101,NORDESTE,99,5,2,285.84
1970-01-01 00:00:00.000202101,NORDESTE,100,5,3,288.66
1970-01-01 00:00:00.000202101,NORDESTE,101,5,4,289.18
1970-01-01 00:00:00.000202101,NORDESTE,102,5,5,288.02
1970-01-01 00:00:00.000202101,NORDESTE,103,5,6,288.86
1970-01-01 00:00:00.000202101,NORDESTE,104,5,7,295.68
1970-01-01 00:00:00.000202101,NORDESTE,105,5,8,299.16
1970-01-01 00:00:00.000202101,NORDESTE,106,5,9,302.0
1970-01-01 00:00:00.000202101,NORDESTE,107,5,10,302.23
1970-01-01 00:00:00.000202101,NORDESTE,108,5,11,301.81
1970-01-01 00:00:00.000202101,NORDESTE,109,5,12,301.12
1970-01-01 00:00:00.000202101,NORDESTE,110,5,13,301.96
1970-01-01 00:00:00.000202101,NORDESTE,111,5,14,303.1
1970-01-01 00:00:00.000202101,NORDESTE,112,5,15,305.9
1970-01-01 00:00:00.000202101,NORDESTE,113,5,16,305.19
1970-01-01 00:00:00.000202101,NORDESTE,114,5,17,300.83
1970-01-01 00:00:00.000202101,NORDESTE,115,5,18,302.22
1970-01-01 00:00:00.000202101,NORDESTE,116,5,19,302.73
1970-01-01 00:00:00.000202101,NORDESTE,117,5,20,302.73
1970-01-01 00:00:00.000202101,NORDESTE,118,5,21,302.72
1970-01-01 00:00:00.000202101,NORDESTE,119,5,22,302.29
1970-01-01 00:00:00.000202101,NORDESTE,120,5,23,300.86
1970-01-01 00:00:00.000202101,NORDESTE,121,6,0,270.2
1970-01-01 00:00:00.000202101,NORDESTE,122,6,1,261.31
1970-01-01 00:00:00.000202101,NORDESTE,123,6,2,261.22
1970-01-01 00:00:00.000202101,NORDESTE,124,6,3,250.2
1970-01-01 00:00:00.000202101,NORDESTE,125,6,4,250.88
1970-01-01 00:00:00.000202101,NORDESTE,126,6,5,247.01
1970-01-01 00:00:00.000202101,NORDESTE,127,6,6,240.01
1970-01-01 00:00:00.000202101,NORDESTE,128,6,7,233.32
1970-01-01 00:00:00.000202101,NORDESTE,129,6,8,250.7
1970-01-01 00:00:00.000202101,NORDESTE,130,6,9,260.76
1970-01-01 00:00:00.000202101,NORDESTE,131,6,10,260.72
1970-01-01 00:00:00.000202101,NORDESTE,132,6,11,264.31
1970-01-01 00:00:00.000202101,NORDESTE,133,6,12,265.96
1970-01-01 00:00:00.000202101,NORDESTE,134,6,13,275.44
1970-01-01 00:00:00.000202101,NORDESTE,135,6,14,279.33
1970-01-01 00:00:00.000202101,NORDESTE,136,6,15,275.67
1970-01-01 00:00:00.000202101,NORDESTE,137,6,16,267.7
1970-01-01 00:00:00.000202101,NORDESTE,138,6,17,260.13
1970-01-01 00:00:00.000202101,NORDESTE,139,6,18,259.98
1970-01-01 00:00:00.000202101,NORDESTE,140,6,19,259.89
1970-01-01 00:00:00.000202101,NORDESTE,141,6,20,259.8
1970-01-01 00:00:00.000202101,NORDESTE,142,6,21,274.34
1970-01-01 00:00:00.000202101,NORDESTE,143,6,22,266.31
1970-01-01 00:00:00.000202101,NORDESTE,144,6,23,259.25
1970-01-01 00:00:00.000202101,NORDESTE,145,7,0,307.79
1970-01-01 00:00:00.000202101,NORDESTE,146,7,1,303.26
1970-01-01 00:00:00.000202101,NORDESTE,147,7,2,301.16
1970-01-01 00:00:00.000202101,NORDESTE,148,7,3,302.13
1970-01-01 00:00:00.000202101,NORDESTE,149,7,4,302.64
1970-01-01 00:00:00.000202101,NORDESTE,150,7,5,302.74
1970-01-01 00:00:00.000202101,NORDESTE,151,7,6,302.78
1970-01-01 00:00:00.000202101,NORDESTE,152,7,7,304.35
1970-01-01 00:00:00.000202101,NORDESTE,153,7,8,316.32
1970-01-01 00:00:00.000202101,NORDESTE,154,7,9,326.36
1970-01-01 00:00:00.000202101,NORDESTE,155,7,10,331.14
1970-01-01 00:00:00.000202101,NORDESTE,156,7,11,327.91
1970-01-01 00:00:00.000202101,NORDESTE,157,7,12,323.76
1970-01-01 00:00:00.000202101,NORDESTE,158,7,13,331.99
1970-01-01 00:00:00.000202101,NORDESTE,159,7,14,342.29
1970-01-01 00:00:00.000202101,NORDESTE,160,7,15,338.9
1970-01-01 00:00:00.000202101,NORDESTE,161,7,16,330.3
1970-01-01 00:00:00.000202101,NORDESTE,162,7,17,320.83
1970-01-01 00:00:00.000202101,NORDESTE,163,7,18,316.78
1970-01-01 00:00:00.000202101,NORDESTE,164,7,19,324.84
1970-01-01 00:00:00.000202101,NORDESTE,165,7,20,326.41
1970-01-01 00:00:00.000202101,NORDESTE,166,7,21,331.17
1970-01-01 00:00:00.000202101,NORDESTE,167,7,22,322.36
1970-01-01 00:00:00.000202101,NORDESTE,168,7,23,313.48
1970-01-01 00:00:00.000202101,NORDESTE,169,8,0,312.67
1970-01-01 00:00:00.000202101,NORDESTE,170,8,1,304.4
1970-01-01 00:00:00.000202101,NORDESTE,171,8,2,302.07
1970-01-01 00:00:00.000202101,NORDESTE,172,8,3,300.16
1970-01-01 00:00:00.000202101,NORDESTE,173,8,4,303.52
1970-01-01 00:00:00.000202101,NORDESTE,174,8,5,303.01
1970-01-01 00:00:00.000202101,NORDESTE,175,8,6,303.0
1970-01-01 00:00:00.000202101,NORDESTE,176,8,7,304.64
1970-01-01 00:00:00.000202101,NORDESTE,177,8,8,308.07
1970-01-01 00:00:00.000202101,NORDESTE,178,8,9,317.22
1970-01-01 00:00:00.000202101,NORDESTE,179,8,10,318.62
1970-01-01 00:00:00.000202101,NORDESTE,180,8,11,315.45
1970-01-01 00:00:00.000202101,NORDESTE,181,8,12,311.64
1970-01-01 00:00:00.000202101,NORDESTE,182,8,13,319.51
1970-01-01 00:00:00.000202101,NORDESTE,183,8,14,325.06
1970-01-01 00:00:00.000202101,NORDESTE,184,8,15,325.17
1970-01-01 00:00:00.000202101,NORDESTE,185,8,16,321.43
1970-01-01 00:00:00.000202101,NORDESTE,186,8,17,310.46
1970-01-01 00:00:00.000202101,NORDESTE,187,8,18,310.87
1970-01-01 00:00:00.000202101,NORDESTE,188,8,19,320.11
1970-01-01 00:00:00.000202101,NORDESTE,189,8,20,318.9
1970-01-01 00:00:00.000202101,NORDESTE,190,8,21,319.37
1970-01-01 00:00:00.000202101,NORDESTE,191,8,22,316.36
1970-01-01 00:00:00.000202101,NORDESTE,192,8,23,308.12
1970-01-01 00:00:00.000202101,NORDESTE,193,9,0,303.69
1970-01-01 00:00:00.000202101,NORDESTE,194,9,1,293.05
1970-01-01 00:00:00.000202101,NORDESTE,195,9,2,289.83
1970-01-01 00:00:00.000202101,NORDESTE,196,9,3,288.6
1970-01-01 00:00:00.000202101,NORDESTE,197,9,4,289.66
1970-01-01 00:00:00.000202101,NORDESTE,198,9,5,286.57
1970-01-01 00:00:00.000202101,NORDESTE,199,9,6,282.31
1970-01-01 00:00:00.000202101,NORDESTE,200,9,7,287.15
1970-01-01 00:00:00.000202101,NORDESTE,201,9,8,290.41
1970-01-01 00:00:00.000202101,NORDESTE,202,9,9,292.53
1970-01-01 00:00:00.000202101,NORDESTE,203,9,10,292.53
1970-01-01 00:00:00.000202101,NORDESTE,204,9,11,292.0
1970-01-01 00:00:00.000202101,NORDESTE,205,9,12,291.46
1970-01-01 00:00:00.000202101,NORDESTE,206,9,13,291.07
1970-01-01 00:00:00.000202101,NORDESTE,207,9,14,290.64
1970-01-01 00:00:00.000202101,NORDESTE,208,9,15,289.75
1970-01-01 00:00:00.000202101,NORDESTE,209,9,16,288.62
1970-01-01 00:00:00.000202101,NORDESTE,210,9,17,288.34
1970-01-01 00:00:00.000202101,NORDESTE,211,9,18,291.72
1970-01-01 00:00:00.000202101,NORDESTE,212,9,19,296.41
1970-01-01 00:00:00.000202101,NORDESTE,213,9,20,296.25
1970-01-01 00:00:00.000202101,NORDESTE,214,9,21,294.24
1970-01-01 00:00:00.000202101,NORDESTE,215,9,22,289.77
1970-01-01 00:00:00.000202101,NORDESTE,216,9,23,288.75
1970-01-01 00:00:00.000202101,NORDESTE,217,10,0,294.2
1970-01-01 00:00:00.000202101,NORDESTE,218,10,1,283.56
1970-01-01 00:00:00.000202101,NORDESTE,219,10,2,280.93
1970-01-01 00:00:00.000202101,NORDESTE,220,10,3,279.08
1970-01-01 00:00:00.000202101,NORDESTE,221,10,4,277.4
1970-01-01 00:00:00.000202101,NORDESTE,222,10,5,273.78
1970-01-01 00:00:00.000202101,NORDESTE,223,10,6,270.72
1970-01-01 00:00:00.000202101,NORDESTE,224,10,7,270.15
1970-01-01 00:00:00.000202101,NORDESTE,225,10,8,269.76
1970-01-01 00:00:00.000202101,NORDESTE,226,10,9,270.54
1970-01-01 00:00:00.000202101,NORDESTE,227,10,10,272.76
1970-01-01 00:00:00.000202101,NORDESTE,228,10,11,272.77
1970-01-01 00:00:00.000202101,NORDESTE,229,10,12,272.72
1970-01-01 00:00:00.000202101,NORDESTE,230,10,13,272.65
1970-01-01 00:00:00.000202101,NORDESTE,231,10,14,272.22
1970-01-01 00:00:00.000202101,NORDESTE,232,10,15,272.51
1970-01-01 00:00:00.000202101,NORDESTE,233,10,16,277.92
1970-01-01 00:00:00.000202101,NORDESTE,234,10,17,285.34
1970-01-01 00:00:00.000202101,NORDESTE,235,10,18,290.29
1970-01-01 00:00:00.000202101,NORDESTE,236,10,19,297.37
1970-01-01 00:00:00.000202101,NORDESTE,237,10,20,298.74
1970-01-01 00:00:00.000202101,NORDESTE,238,10,21,300.38
1970-01-01 00:00:00.000202101,NORDESTE,239,10,22,294.94
1970-01-01 00:00:00.000202101,NORDESTE,240,10,23,290.59
1970-01-01 00:00:00.000202101,NORDESTE,241,11,0,305.42
1970-01-01 00:00:00.000202101,NORDESTE,242,11,1,300.21
1970-01-01 00:00:00.000202101,NORDESTE,243,11,2,296.58
1970-01-01 00:00:00.000202101,NORDESTE,244,11,3,296.61
1970-01-01 00:00:00.000202101,NORDESTE,245,11,4,296.69
1970-01-01 00:00:00.000202101,NORDESTE,246,11,5,296.38
1970-01-01 00:00:00.000202101,NORDESTE,247,11,6,297.61
1970-01-01 00:00:00.000202101,NORDESTE,248,11,7,302.48
1970-01-01 00:00:00.000202101,NORDESTE,249,11,8,308.23
1970-01-01 00:00:00.000202101,NORDESTE,250,11,9,321.54
1970-01-01 00:00:00.000202101,NORDESTE,251,11,10,320.26
1970-01-01 00:00:00.000202101,NORDESTE,252,11,11,317.28
1970-01-01 00:00:00.000202101,NORDESTE,253,11,12,314.65
1970-01-01 00:00:00.000202101,NORDESTE,254,11,13,320.17
1970-01-01 00:00:00.000202101,NORDESTE,255,11,14,324.81
1970-01-01 00:00:00.000202101,NORDESTE,256,11,15,323.51
1970-01-01 00:00:00.000202101,NORDESTE,257,11,16,320.83
1970-01-01 00:00:00.000202101,NORDESTE,258,11,17,313.69
1970-01-01 00:00:00.000202101,NORDESTE,259,11,18,310.7
1970-01-01 00:00:00.000202101,NORDESTE,260,11,19,318.62
1970-01-01 00:00:00.000202101,NORDESTE,261,11,20,319.77
1970-01-01 00:00:00.000202101,NORDESTE,262,11,21,324.69
1970-01-01 00:00:00.000202101,NORDESTE,263,11,22,317.1
1970-01-01 00:00:00.000202101,NORDESTE,264,11,23,310.4
1970-01-01 00:00:00.000202101,NORDESTE,265,12,0,329.41
1970-01-01 00:00:00.000202101,NORDESTE,266,12,1,315.78
1970-01-01 00:00:00.000202101,NORDESTE,267,12,2,308.43
1970-01-01 00:00:00.000202101,NORDESTE,268,12,3,308.38
1970-01-01 00:00:00.000202101,NORDESTE,269,12,4,308.31
1970-01-01 00:00:00.000202101,NORDESTE,270,12,5,307.82
1970-01-01 00:00:00.000202101,NORDESTE,271,12,6,307.09
1970-01-01 00:00:00.000202101,NORDESTE,272,12,7,308.19
1970-01-01 00:00:00.000202101,NORDESTE,273,12,8,322.55
1970-01-01 00:00:00.000202101,NORDESTE,274,12,9,333.44
1970-01-01 00:00:00.000202101,NORDESTE,275,12,10,344.06
1970-01-01 00:00:00.000202101,NORDESTE,276,12,11,340.67
1970-01-01 00:00:00.000202101,NORDESTE,277,12,12,330.28
1970-01-01 00:00:00.000202101,NORDESTE,278,12,13,337.71
1970-01-01 00:00:00.000202101,NORDESTE,279,12,14,344.97
1970-01-01 00:00:00.000202101,NORDESTE,280,12,15,344.19
1970-01-01 00:00:00.000202101,NORDESTE,281,12,16,335.87
1970-01-01 00:00:00.000202101,NORDESTE,282,12,17,325.87
1970-01-01 00:00:00.000202101,NORDESTE,283,12,18,324.88
1970-01-01 00:00:00.000202101,NORDESTE,284,12,19,331.96
1970-01-01 00:00:00.000202101,NORDESTE,285,12,20,339.57
1970-01-01 00:00:00.000202101,NORDESTE,286,12,21,344.33
1970-01-01 00:00:00.000202101,NORDESTE,287,12,22,338.32
1970-01-01 00:00:00.000202101,NORDESTE,288,12,23,322.69
1970-01-01 00:00:00.000202101,NORDESTE,289,13,0,353.5
1970-01-01 00:00:00.000202101,NORDESTE,290,13,1,314.81
1970-01-01 00:00:00.000202101,NORDESTE,291,13,2,308.09
1970-01-01 00:00:00.000202101,NORDESTE,292,13,3,306.58
1970-01-01 00:00:00.000202101,NORDESTE,293,13,4,305.27
1970-01-01 00:00:00.000202101,NORDESTE,294,13,5,301.76
1970-01-01 00:00:00.000202101,NORDESTE,295,13,6,297.5
1970-01-01 00:00:00.000202101,NORDESTE,296,13,7,306.16
1970-01-01 00:00:00.000202101,NORDESTE,297,13,8,329.01
1970-01-01 00:00:00.000202101,NORDESTE,298,13,9,349.0
1970-01-01 00:00:00.000202101,NORDESTE,299,13,10,350.24
1970-01-01 00:00:00.000202101,NORDESTE,300,13,11,343.29
1970-01-01 00:00:00.000202101,NORDESTE,301,13,12,329.94
1970-01-01 00:00:00.000202101,NORDESTE,302,13,13,340.02
1970-01-01 00:00:00.000202101,NORDESTE,303,13,14,351.27
1970-01-01 00:00:00.000202101,NORDESTE,304,13,15,351.93
1970-01-01 00:00:00.000202101,NORDESTE,305,13,16,342.31
1970-01-01 00:00:00.000202101,NORDESTE,306,13,17,329.07
1970-01-01 00:00:00.000202101,NORDESTE,307,13,18,321.98
1970-01-01 00:00:00.000202101,NORDESTE,308,13,19,329.06
1970-01-01 00:00:00.000202101,NORDESTE,309,13,20,329.91
1970-01-01 00:00:00.000202101,NORDESTE,310,13,21,339.68
1970-01-01 00:00:00.000202101,NORDESTE,311,13,22,330.94
1970-01-01 00:00:00.000202101,NORDESTE,312,13,23,318.71
1970-01-01 00:00:00.000202101,NORDESTE,313,14,0,318.38
1970-01-01 00:00:00.000202101,NORDESTE,314,14,1,292.65
1970-01-01 00:00:00.000202101,NORDESTE,315,14,2,288.54
1970-01-01 00:00:00.000202101,NORDESTE,316,14,3,285.73
1970-01-01 00:00:00.000202101,NORDESTE,317,14,4,287.02
1970-01-01 00:00:00.000202101,NORDESTE,318,14,5,285.05
1970-01-01 00:00:00.000202101,NORDESTE,319,14,6,285.01
1970-01-01 00:00:00.000202101,NORDESTE,320,14,7,297.76
1970-01-01 00:00:00.000202101,NORDESTE,321,14,8,311.44
1970-01-01 00:00:00.000202101,NORDESTE,322,14,9,319.87
1970-01-01 00:00:00.000202101,NORDESTE,323,14,10,319.6
1970-01-01 00:00:00.000202101,NORDESTE,324,14,11,314.7
1970-01-01 00:00:00.000202101,NORDESTE,325,14,12,310.43
1970-01-01 00:00:00.000202101,NORDESTE,326,14,13,313.82
1970-01-01 00:00:00.000202101,NORDESTE,327,14,14,319.39
1970-01-01 00:00:00.000202101,NORDESTE,328,14,15,321.53
1970-01-01 00:00:00.000202101,NORDESTE,329,14,16,318.62
1970-01-01 00:00:00.000202101,NORDESTE,330,14,17,309.54
1970-01-01 00:00:00.000202101,NORDESTE,331,14,18,306.72
1970-01-01 00:00:00.000202101,NORDESTE,332,14,19,311.93
1970-01-01 00:00:00.000202101,NORDESTE,333,14,20,314.86
1970-01-01 00:00:00.000202101,NORDESTE,334,14,21,321.97
1970-01-01 00:00:00.000202101,NORDESTE,335,14,22,314.31
1970-01-01 00:00:00.000202101,NORDESTE,336,14,23,307.63
1970-01-01 00:00:00.000202101,NORDESTE,337,15,0,290.72
1970-01-01 00:00:00.000202101,NORDESTE,338,15,1,283.55
1970-01-01 00:00:00.000202101,NORDESTE,339,15,2,281.79
1970-01-01 00:00:00.000202101,NORDESTE,340,15,3,282.36
1970-01-01 00:00:00.000202101,NORDESTE,341,15,4,281.84
1970-01-01 00:00:00.000202101,NORDESTE,342,15,5,280.73
1970-01-01 00:00:00.000202101,NORDESTE,343,15,6,281.39
1970-01-01 00:00:00.000202101,NORDESTE,344,15,7,287.0
1970-01-01 00:00:00.000202101,NORDESTE,345,15,8,295.04
1970-01-01 00:00:00.000202101,NORDESTE,346,15,9,298.88
1970-01-01 00:00:00.000202101,NORDESTE,347,15,10,307.04
1970-01-01 00:00:00.000202101,NORDESTE,348,15,11,302.66
1970-01-01 00:00:00.000202101,NORDESTE,349,15,12,297.53
1970-01-01 00:00:00.000202101,NORDESTE,350,15,13,304.67
1970-01-01 00:00:00.000202101,NORDESTE,351,15,14,311.33
1970-01-01 00:00:00.000202101,NORDESTE,352,15,15,310.37
1970-01-01 00:00:00.000202101,NORDESTE,353,15,16,304.15
1970-01-01 00:00:00.000202101,NORDESTE,354,15,17,296.15
1970-01-01 00:00:00.000202101,NORDESTE,355,15,18,294.39
1970-01-01 00:00:00.000202101,NORDESTE,356,15,19,303.78
1970-01-01 00:00:00.000202101,NORDESTE,357,15,20,307.8
1970-01-01 00:00:00.000202101,NORDESTE,358,15,21,311.52
1970-01-01 00:00:00.000202101,NORDESTE,359,15,22,303.33
1970-01-01 00:00:00.000202101,NORDESTE,360,15,23,292.55
1970-01-01 00:00:00.000202101,NORDESTE,361,16,0,215.09
1970-01-01 00:00:00.000202101,NORDESTE,362,16,1,211.0
1970-01-01 00:00:00.000202101,NORDESTE,363,16,2,208.99
1970-01-01 00:00:00.000202101,NORDESTE,364,16,3,206.98
1970-01-01 00:00:00.000202101,NORDESTE,365,16,4,208.18
1970-01-01 00:00:00.000202101,NORDESTE,366,16,5,207.37
1970-01-01 00:00:00.000202101,NORDESTE,367,16,6,206.82
1970-01-01 00:00:00.000202101,NORDESTE,368,16,7,207.98
1970-01-01 00:00:00.000202101,NORDESTE,369,16,8,208.7
1970-01-01 00:00:00.000202101,NORDESTE,370,16,9,209.61
1970-01-01 00:00:00.000202101,NORDESTE,371,16,10,209.76
1970-01-01 00:00:00.000202101,NORDESTE,372,16,11,209.51
1970-01-01 00:00:00.000202101,NORDESTE,373,16,12,209.66
1970-01-01 00:00:00.000202101,NORDESTE,374,16,13,209.16
1970-01-01 00:00:00.000202101,NORDESTE,375,16,14,209.2
1970-01-01 00:00:00.000202101,NORDESTE,376,16,15,209.1
1970-01-01 00:00:00.000202101,NORDESTE,377,16,16,209.43
1970-01-01 00:00:00.000202101,NORDESTE,378,16,17,209.5
1970-01-01 00:00:00.000202101,NORDESTE,379,16,18,210.88
1970-01-01 00:00:00.000202101,NORDESTE,380,16,19,213.34
1970-01-01 00:00:00.000202101,NORDESTE,381,16,20,213.44
1970-01-01 00:00:00.000202101,NORDESTE,382,16,21,211.46
1970-01-01 00:00:00.000202101,NORDESTE,383,16,22,210.95
1970-01-01 00:00:00.000202101,NORDESTE,384,16,23,210.47
1970-01-01 00:00:00.000202101,NORDESTE,385,17,0,219.44
1970-01-01 00:00:00.000202101,NORDESTE,386,17,1,213.04
1970-01-01 00:00:00.000202101,NORDESTE,387,17,2,207.88
1970-01-01 00:00:00.000202101,NORDESTE,388,17,3,205.42
1970-01-01 00:00:00.000202101,NORDESTE,389,17,4,202.33
1970-01-01 00:00:00.000202101,NORDESTE,390,17,5,200.06
1970-01-01 00:00:00.000202101,NORDESTE,391,17,6,197.23
1970-01-01 00:00:00.000202101,NORDESTE,392,17,7,196.38
1970-01-01 00:00:00.000202101,NORDESTE,393,17,8,198.81
1970-01-01 00:00:00.000202101,NORDESTE,394,17,9,200.54
1970-01-01 00:00:00.000202101,NORDESTE,395,17,10,202.19
1970-01-01 00:00:00.000202101,NORDESTE,396,17,11,202.16
1970-01-01 00:00:00.000202101,NORDESTE,397,17,12,202.25
1970-01-01 00:00:00.000202101,NORDESTE,398,17,13,202.2
1970-01-01 00:00:00.000202101,NORDESTE,399,17,14,202.04
1970-01-01 00:00:00.000202101,NORDESTE,400,17,15,202.49
1970-01-01 00:00:00.000202101,NORDESTE,401,17,16,205.44
1970-01-01 00:00:00.000202101,NORDESTE,402,17,17,208.71
1970-01-01 00:00:00.000202101,NORDESTE,403,17,18,217.74
1970-01-01 00:00:00.000202101,NORDESTE,404,17,19,219.9
1970-01-01 00:00:00.000202101,NORDESTE,405,17,20,220.39
1970-01-01 00:00:00.000202101,NORDESTE,406,17,21,222.85
1970-01-01 00:00:00.000202101,NORDESTE,407,17,22,219.42
1970-01-01 00:00:00.000202101,NORDESTE,408,17,23,214.14
